aX,aY,aZ,gX,gY,gZ
0.208,-0.731,0.679,1.465,0.183,-0.183
0.204,-0.737,0.682,1.404,0.671,-0.305
0.199,-0.747,0.678,1.16,1.343,0
0.196,-0.737,0.67,0.366,2.197,0.305
0.194,-0.726,0.666,-0.244,2.93,0.488
0.193,-0.719,0.658,-0.183,3.113,0.732
0.191,-0.717,0.649,0,2.563,0.671
0.191,-0.72,0.642,0.244,1.892,0.488
0.195,-0.716,0.644,1.038,0.854,0.305
0.195,-0.716,0.652,1.831,-0.427,0.366
0.197,-0.724,0.661,2.808,-1.282,0
0.197,-0.741,0.662,3.235,-2.197,0.305
0.202,-0.751,0.667,2.625,-2.563,0.61
0.204,-0.749,0.678,1.526,-2.38,0.671
0.207,-0.74,0.674,0.793,-1.831,1.099
0.211,-0.736,0.674,0.366,-0.793,1.038
0.208,-0.73,0.673,-0.183,-0.061,1.526
0.208,-0.714,0.669,-0.977,0.366,1.465
0.208,-0.696,0.668,-1.465,0.732,1.038
0.203,-0.694,0.677,-0.793,0.854,0.854
0.187,-1.306,0.889,43.335,-2.686,3.174
0.169,-0.782,0.847,-20.813,10.864,-6.287
0.172,-0.589,0.815,-49.5,18.188,-2.93
0.176,-0.715,0.81,-52.124,20.081,2.563
0.179,-0.664,0.79,-62.256,22.705,-2.014
0.173,-0.625,0.787,-72.571,25.146,-8.301
0.147,-0.561,0.821,-70.618,26.184,-9.216
0.142,-0.59,0.822,-59.753,25.94,-11.108
0.162,-0.588,0.791,-48.096,24.597,-11.963
0.177,-0.625,0.759,-36.377,22.522,-12.207
0.192,-0.652,0.679,-21.484,19.043,-10.62
0.22,-0.681,0.609,-6.897,14.221,-7.751
0.257,-0.695,0.556,5.249,9.277,-4.089
0.278,-0.685,0.532,17.517,3.723,-1.16
0.28,-0.675,0.504,31.372,-0.122,2.258
0.285,-0.639,0.402,49.622,-3.723,6.287
0.301,-0.601,0.315,67.81,-8.911,9.277
0.313,-0.681,0.209,78.918,-15.991,11.597
0.316,-0.894,0.192,75.5,-24.963,13.977
0.309,-1.068,0.302,62.073,-31.311,15.747
0.277,-1.056,0.524,41.565,-33.264,14.893
0.237,-0.986,0.766,18.555,-30.457,12.451
0.194,-0.96,0.914,-3.052,-23.804,13.55
0.16,-0.849,1.047,-23.315,-14.221,15.991
0.145,-0.629,1.028,-39.124,-4.15,14.771
0.159,-0.485,0.939,-44.434,3.54,12.329
0.172,-0.455,0.785,-40.955,8.484,9.827
0.199,-0.488,0.707,-37.781,9.827,4.944
0.192,-0.443,0.753,-39.673,10.437,-1.526
0.169,-0.416,0.812,-38.208,10.498,-8.667
0.164,-0.444,0.871,-32.288,10.132,-14.038
0.156,-0.477,0.879,-23.132,10.315,-18.738
0.153,-0.549,0.918,-12.024,10.498,-22.888
0.144,-0.657,0.878,-1.526,10.681,-24.109
0.168,-0.769,0.759,6.592,10.01,-22.705
0.201,-0.782,0.671,10.742,9.094,-19.653
0.22,-0.771,0.598,15.076,7.385,-16.724
0.235,-0.75,0.511,19.531,5.188,-13.428
0.252,-0.731,0.525,25.269,2.197,-10.864
0.246,-0.749,0.464,32.715,-0.916,-8.667
0.27,-0.774,0.448,37.842,-4.395,-6.409
0.265,-0.828,0.481,37.964,-7.141,-5.066
0.246,-0.871,0.57,31.982,-8.484,-2.808
0.223,-0.874,0.657,22.339,-8.484,-1.221
0.206,-0.844,0.707,12.756,-7.324,0.183
0.2,-0.814,0.742,4.761,-5.188,1.587
0.191,-0.775,0.756,-0.427,-2.441,2.869
0.187,-0.744,0.753,-3.54,0.122,2.93
0.189,-0.722,0.737,-5.066,2.075,2.869
0.188,-0.684,0.726,-5.676,3.052,2.502
0.188,-0.654,0.715,-5.798,3.54,1.16
0.192,-0.646,0.697,-4.272,3.784,0.122
0.196,-0.65,0.675,-1.648,3.906,-0.793
0.198,-0.659,0.654,2.197,3.845,-1.709
0.202,-0.68,0.643,5.554,2.93,-2.258
0.208,-0.697,0.636,6.897,1.587,-2.319
0.211,-0.716,0.633,8.24,0.122,-2.258
0.211,-0.74,0.634,9.216,-1.099,-2.197
0.211,-0.757,0.643,9.216,-2.075,-1.526
0.207,-0.762,0.657,7.812,-2.625,-1.099
0.203,-0.753,0.67,5.92,-2.563,-0.732
0.2,-0.743,0.676,4.578,-2.197,-0.549
0.199,-0.752,0.677,3.784,-1.831,-0.061
0.198,-0.755,0.677,2.197,-1.221,0.305
0.199,-0.748,0.677,0.061,-0.61,0.366
0.199,-0.746,0.682,-1.465,-0.183,0.793
0.197,-0.739,0.689,-2.197,0.244,0.732
0.197,-0.732,0.686,-2.502,0.427,0.854
0.198,-0.726,0.679,-2.625,0.61,1.099
0.201,-0.717,0.673,-2.93,0.854,1.16
0.201,-0.704,0.666,-3.052,0.916,0.732
0.2,-0.697,0.664,-2.747,0.854,0.183
0.199,-0.703,0.676,-1.831,0.854,-0.549
0.196,-0.721,0.686,-0.488,0.793,-0.916
0.196,-0.731,0.686,0.61,0.916,-1.404
0.198,-0.734,0.684,1.099,1.16,-1.465
0.197,-0.733,0.679,0.916,1.465,-1.709
0.198,-0.735,0.671,0.305,1.77,-1.77
0.2,-0.735,0.664,-0.427,1.831,-1.587
0.199,-0.731,0.652,-0.122,2.075,-1.16
0.199,-0.728,0.649,0.549,1.892,-1.099
0.2,-0.735,0.647,0.61,1.221,-0.732
0.198,-0.739,0.646,0.244,0.488,-0.061
0.2,-0.738,0.646,0.061,-0.061,0
0.201,-0.732,0.651,-0.183,-0.366,0.244
0.202,-0.728,0.654,0.122,-0.671,0.427
0.2,-0.733,0.657,0.366,-0.793,0.549
0.201,-0.732,0.664,0.244,-1.038,0.916
0.2,-0.724,0.673,0.122,-1.282,1.099
0.198,-0.72,0.681,0,-1.343,1.099
0.198,-0.716,0.682,0,-1.221,0.977
0.196,-0.716,0.689,-0.183,-0.977,0.793
0.198,-0.718,0.685,-0.183,-0.488,0.488
0.198,-0.726,0.679,0.122,-0.305,0.366
0.2,-0.731,0.67,0.366,0.305,0.183
0.202,-0.73,0.658,0.61,0.732,-0.061
0.203,-0.733,0.65,0.916,0.854,0.183
0.204,-0.737,0.645,1.221,0.793,0
0.203,-0.736,0.649,1.892,0.549,-0.061
0.201,-0.733,0.656,1.892,0.244,0.122
0.2,-0.729,0.659,1.709,-0.183,0.366
0.2,-0.722,0.666,1.16,-0.488,0.61
0.197,-0.72,0.673,1.16,-0.549,0.61
0.197,-0.719,0.676,1.77,-0.305,0.488
0.194,-0.727,0.677,2.136,0.183,0.122
0.194,-0.736,0.677,2.075,0.244,0.122
0.195,-0.735,0.675,1.709,0.305,0.244
0.195,-0.732,0.674,0.977,0.305,0.122
0.198,-0.721,0.668,1.038,0.488,0.122
0.199,-0.726,0.66,1.221,0.488,0.244
0.199,-0.728,0.658,1.709,0.671,-0.183
0.197,-0.725,0.655,2.686,0.61,-0.305
0.197,-0.734,0.655,2.686,0.549,-0.549
0.195,-0.736,0.657,2.502,0.488,-0.305
0.197,-0.738,0.652,2.502,0.427,-0.183
0.199,-0.738,0.653,2.502,0.305,-0.183
0.197,-0.741,0.657,3.052,0.244,0
0.199,-0.74,0.657,3.601,-0.122,0.305
0.198,-0.746,0.663,3.113,-0.61,0.366
0.176,-1.326,0.942,24.841,1.831,-2.075
0.166,-0.811,0.913,-43.091,13.367,-12.512
0.185,-0.37,0.917,-81.299,20.874,-13.062
0.188,-0.608,0.854,-73.792,21.79,-6.104
0.203,-0.792,0.759,-70.74,22.461,-3.723
0.226,-0.653,0.706,-80.078,23.804,-10.498
0.219,-0.563,0.683,-76.111,23.499,-13.794
0.216,-0.639,0.7,-55.054,20.508,-11.414
0.244,-0.695,0.663,-26.794,15.442,-7.996
0.273,-0.753,0.554,-1.526,9.644,-2.075
0.305,-0.818,0.423,19.897,3.235,6.348
0.306,-0.788,0.463,37.72,-2.747,14.404
0.285,-0.684,0.508,52.49,-7.446,19.836
0.293,-0.565,0.5,70.984,-12.512,23.56
0.292,-0.476,0.453,90.576,-18.616,25.269
0.302,-0.475,0.43,107.788,-24.475,25.33
0.296,-0.633,0.342,116.577,-30.334,23.499
0.294,-0.949,0.298,110.474,-35.339,21.851
0.27,-1.259,0.406,83.496,-38.452,21.301
0.239,-1.339,0.722,35.828,-36.438,20.508
0.18,-1.157,1.121,-23.743,-29.053,20.02
0.11,-0.672,1.272,-71.899,-15.625,19.714
0.136,-0.422,1.089,-93.811,-4.211,15.686
0.164,-0.403,1.009,-109.985,5.859,15.32
0.169,-0.318,0.934,-124.634,14.343,12.512
0.19,-0.255,0.9,-133.911,18.86,0.671
0.172,-0.126,0.911,-137.207,20.508,-9.949
0.174,-0.095,0.975,-126.587,19.775,-21.362
0.155,-0.155,1.001,-98.511,17.883,-30.273
0.149,-0.39,0.971,-59.753,16.174,-35.767
0.171,-0.583,0.877,-21.118,14.709,-36.255
0.205,-0.727,0.773,11.475,12.573,-34.363
0.233,-0.794,0.662,35.828,9.399,-29.541
0.268,-0.763,0.576,49.133,5.615,-24.536
0.284,-0.712,0.499,60.852,2.625,-20.264
0.309,-0.74,0.462,68.97,0.183,-15.564
0.297,-0.854,0.393,63.171,-2.869,-12.329
0.299,-0.949,0.417,43.518,-6.042,-8.606
0.298,-0.976,0.57,16.846,-7.019,-4.7
0.282,-0.869,0.703,-2.38,-5.981,-0.305
0.26,-0.801,0.775,-12.024,-3.601,1.77
0.233,-0.752,0.8,-18.25,-0.305,4.517
0.224,-0.682,0.805,-23.621,2.869,5.92
0.219,-0.611,0.805,-26.428,5.371,5.981
0.213,-0.561,0.789,-26.245,6.714,5.066
0.206,-0.534,0.773,-23.315,7.08,3.418
0.206,-0.523,0.765,-18.188,6.165,1.465
0.205,-0.52,0.75,-11.658,4.639,-0.122
0.219,-0.526,0.735,-4.333,2.93,-1.587
0.223,-0.538,0.729,2.197,1.343,-2.747
0.228,-0.563,0.734,7.69,-0.122,-3.54
0.227,-0.587,0.739,12.634,-1.587,-4.028
0.228,-0.62,0.742,16.785,-2.563,-4.028
0.233,-0.643,0.736,18.921,-3.052,-3.906
0.232,-0.672,0.728,19.165,-3.357,-3.967
0.23,-0.701,0.723,16.663,-3.479,-3.174
0.233,-0.708,0.723,12.695,-3.174,-2.441
0.232,-0.702,0.725,8.789,-2.808,-1.648
0.226,-0.704,0.727,5.493,-2.441,-0.671
0.224,-0.705,0.735,2.563,-1.892,0.183
0.22,-0.695,0.742,-0.427,-1.099,0.977
0.218,-0.672,0.75,-3.052,-0.488,1.404
0.217,-0.658,0.752,-4.822,0.366,1.77
0.216,-0.648,0.755,-5.615,0.732,2.075
0.214,-0.637,0.757,-5.676,0.854,1.831
0.216,-0.629,0.752,-5.371,0.854,1.343
0.223,-0.626,0.744,-5.066,0.549,1.282
0.224,-0.616,0.732,-4.578,0.183,0.671
0.223,-0.619,0.727,-3.601,0,0
0.224,-0.625,0.727,-2.258,-0.671,0.183
0.224,-0.63,0.729,-1.587,-1.404,0.183
0.223,-0.633,0.738,-1.16,-2.014,-0.183
0.224,-0.639,0.746,-0.732,-2.258,-0.061
0.222,-0.651,0.749,-0.183,-1.77,-0.244
0.221,-0.66,0.748,0.244,-1.343,0
0.224,-0.657,0.74,0.122,-1.221,0.244
0.226,-0.65,0.73,-0.793,-0.793,0.366
0.225,-0.649,0.727,-1.16,-0.61,0.732
0.223,-0.653,0.734,-1.16,-0.61,0.854
0.223,-0.654,0.737,-1.526,-0.671,0.854
0.223,-0.648,0.742,-2.197,-0.793,1.16
0.223,-0.637,0.744,-2.808,-0.793,1.343
0.224,-0.624,0.75,-2.563,-0.549,1.282
0.22,-0.618,0.752,-1.77,-0.183,1.038
0.221,-0.614,0.752,-1.282,0.061,0.671
0.22,-0.617,0.753,-0.732,0.305,-0.183
0.222,-0.622,0.749,0.793,0.488,-0.61
0.223,-0.633,0.751,1.892,0.488,-0.488
0.223,-0.64,0.749,3.357,0.61,-0.793
0.222,-0.652,0.744,3.845,0.61,-0.549
0.223,-0.657,0.738,3.601,0.732,-0.427
0.221,-0.656,0.735,3.235,0.916,-0.122
0.219,-0.656,0.736,2.014,1.099,0.122
0.217,-0.646,0.732,1.343,0.977,0.305
0.216,-0.643,0.728,0.916,1.16,0.488
0.215,-0.64,0.724,1.404,1.221,0.488
0.214,-0.639,0.721,1.892,0.793,0.549
0.219,-0.638,0.724,1.892,0.183,0.305
0.221,-0.637,0.731,2.625,-0.488,-0.183
0.219,-0.644,0.737,3.296,-1.038,0
0.221,-0.648,0.741,3.235,-1.282,-0.244
0.224,-0.649,0.742,3.052,-1.404,-0.305
0.224,-0.653,0.744,2.319,-1.221,-0.183
0.222,-0.656,0.748,1.648,-0.793,-0.122
0.222,-0.657,0.752,1.038,-0.671,0.366
0.221,-0.653,0.754,0.305,-0.183,0.427
0.223,-0.647,0.745,0,0.183,0.61
0.223,-0.642,0.739,-0.427,0.61,0.61
0.221,-0.634,0.733,-0.671,0.793,0.793
0.22,-0.631,0.73,-0.183,0.854,0.61
0.219,-0.631,0.731,0.488,0.977,0.122
0.217,-0.634,0.732,2.319,0.916,0
0.216,-0.648,0.732,3.601,0.732,-0.183
0.217,-0.652,0.732,4.15,0.305,-0.122
0.218,-0.653,0.731,4.272,-0.183,-0.244
0.217,-0.655,0.736,3.723,-0.366,-0.244
0.217,-0.647,0.738,3.296,-0.671,-0.122
0.216,-0.649,0.741,2.991,-0.549,-0.244
0.215,-0.654,0.74,2.93,-0.671,-0.061
